vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Toyota Estima Emina,1993,2900000,дизель,2.2,минивэн,автомат,-999.0,0
Audi Q7,2018,33000000,дизель,3.0,кроссовер,автомат,75000.0,0
Mitsubishi Montero Sport,2001,4700000,бензин,3.0,внедорожник,автомат,290000.0,0
BMW 120,2005,3700000,бензин,2.0,хэтчбек,механика,185000.0,0
Toyota Alphard,2002,4000000,бензин,2.4,минивэн,автомат,130000.0,0
Toyota Camry,1995,2200000,бензин,2.2,универсал,автомат,450000.0,0
Lexus RX 300,2019,24200000,бензин,2.0,кроссовер,автомат,43000.0,0
Volkswagen Polo,2014,5000000,бензин,1.6,седан,автомат,62000.0,0
Toyota Curren,1994,1600000,бензин,2.0,купе,механика,-999.0,0
Toyota Land Cruiser,2013,21700000,бензин,4.6,внедорожник,автомат,80500.0,0
Toyota Windom,1997,1700000,бензин,2.5,седан,автомат,-999.0,0
Infiniti FX35,2007,7500000,бензин,3.5,кроссовер,типтроник,120000.0,0
Toyota Land Cruiser,1994,4500000,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2007,11300000,газ-бензин,4.7,внедорожник,автомат,261.0,0
Kia K5,2019,9400000,бензин,2.0,седан,автомат,46500.0,0
ГАЗ ГАЗель,2006,3100000,бензин,2.4,пикап,механика,-999.0,0
Chevrolet Express,2009,9500000,бензин,6.0,микроавтобус,автомат,321868.0,0
ВАЗ (Lada) Priora,2013,1590000,бензин,1.6,универсал,механика,-999.0,0
Land Rover Discovery,2004,5500000,дизель,2.5,внедорожник,автомат,-999.0,0
BMW 735,1994,1650000,бензин,3.5,седан,автомат,-999.0,0
Toyota Land Cruiser,2012,20800000,бензин,4.6,внедорожник,автомат,-999.0,0
Hyundai Accent,2015,5600000,бензин,1.6,седан,автомат,129000.0,0
Volkswagen Passat,1997,1370000,бензин,1.8,седан,механика,-999.0,0
Mercedes-Benz S 500,2014,18000000,бензин,4.7,седан,автомат,110000.0,0
Toyota Aristo,1996,1900000,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2013,2800000,бензин,1.6,седан,механика,-999.0,0
Toyota Camry,2004,4200000,бензин,2.4,седан,автомат,777.0,0
BMW 730,2003,4100000,бензин,3.0,седан,автомат,-999.0,0
Toyota Land Cruiser,2018,36500000,бензин,4.6,внедорожник,автомат,9570.0,0
ВАЗ (Lada) Priora,2014,2500000,бензин,1.6,седан,механика,96000.0,0
Dodge Challenger,2011,15000000,бензин,3.6,купе,автомат,80000.0,0
Mercedes-Benz V 250,2015,20000000,дизель,2.2,минивэн,типтроник,-999.0,0
Land Rover Range,2007,7000000,бензин,4.2,внедорожник,автомат,320000.0,0
Toyota Corolla,2014,7650000,бензин,1.6,седан,автомат,171000.0,0
Lexus ES 200,2019,24500000,бензин,2.5,седан,автомат,13000.0,0
BMW 750,2007,4700000,бензин,4.8,седан,автомат,145000.0,0
Kia Optima,2020,9990000,газ-бензин,2.0,седан,автомат,36000.0,0
Toyota Camry,2006,6100000,бензин,3.5,седан,автомат,-999.0,0
Mercedes-Benz GLS 400,2018,37000000,бензин,3.0,внедорожник,автомат,11700.0,0
Mercedes-Benz G 63,2014,38500000,бензин,5.5,внедорожник,автомат,82000.0,0
Kia Sportage,2014,7400000,бензин,2.0,кроссовер,автомат,96227.0,0
Nissan X-Trail,2020,13273890,бензин,2.5,кроссовер,вариатор,-999.0,0
Lexus LX 470,2000,8400000,бензин,4.7,внедорожник,автомат,320000.0,0
Hyundai Accent,2014,3200000,бензин,1.6,седан,типтроник,146000.0,1
Ford Mondeo,2012,4950000,бензин,2.3,седан,автомат,110000.0,0
Toyota Land Cruiser,1996,6000000,дизель,3.0,внедорожник,автомат,-999.0,0
BYD E6,2019,11000000,электричество,-999.0,хэтчбек,вариатор,39000.0,0
Toyota Camry,2018,15000000,бензин,3.5,седан,автомат,60000.0,0
Lexus LX 470,2002,7000000,газ-бензин,4.7,внедорожник,автомат,321600.0,0
Porsche Cayenne,2008,7345312,бензин,4.8,кроссовер,автомат,186000.0,0
Volkswagen Vento,1992,1500000,бензин,1.8,седан,автомат,555555.0,0
BMW M3,2008,13200000,бензин,4.0,купе,робот,122000.0,0
Volkswagen Polo,2018,6200000,бензин,1.6,седан,автомат,108000.0,0
Toyota Land Cruiser,2010,16200000,дизель,4.5,внедорожник,автомат,185000.0,0
Mercedes-Benz E 320,2000,4300000,бензин,3.2,седан,автомат,999999.0,0
Toyota RAV 4,2019,13650000,бензин,2.0,кроссовер,вариатор,28000.0,0
Toyota Land Cruiser,2007,12973000,бензин,4.0,внедорожник,автомат,-999.0,0
Toyota Avensis,2007,5370000,бензин,1.8,седан,автомат,-999.0,0
ГАЗ 2410 (Волга),1990,750000,бензин,2.4,седан,механика,1000.0,0
Toyota Highlander,2001,6750000,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz GL 500,2007,5300000,бензин,5.5,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2004,9300000,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,1998,7600000,бензин,3.4,внедорожник,механика,-999.0,0
Nissan Cefiro,1998,2500000,бензин,2.0,седан,автомат,-999.0,0
Toyota Tundra,2010,14500000,бензин,5.7,пикап,автомат,-999.0,0
Toyota Lite Ace,1993,3500000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Land Cruiser,1996,2400000,бензин,4.5,внедорожник,механика,-999.0,1
BMW 535,1987,1700000,бензин,3.4,седан,механика,270000.0,0
Honda CR-V,1996,2750000,бензин,2.0,кроссовер,автомат,-999.0,0
Volkswagen Passat,1993,1500000,бензин,2.0,универсал,автомат,-999.0,0
Toyota RAV 4,2014,9450000,бензин,2.0,кроссовер,вариатор,100000.0,0
Lexus GS 300,2008,5800000,бензин,3.0,седан,автомат,207000.0,0
Toyota Land Cruiser,2007,7500000,бензин,4.5,внедорожник,механика,-999.0,0
Toyota Land Cruiser,2008,13500000,бензин,4.7,внедорожник,автомат,290000.0,0
Land Rover Range,2013,11700000,бензин,2.0,кроссовер,автомат,60000.0,0
Toyota Land Cruiser,2018,35500000,бензин,4.6,внедорожник,автомат,58000.0,0
Toyota Land Cruiser,2008,12800000,бензин,5.7,внедорожник,автомат,370000.0,0
Toyota Camry,2019,14500000,бензин,2.5,седан,автомат,47000.0,0
Toyota Tundra,2007,12500000,бензин,5.7,пикап,автомат,215472.0,0
Lexus SC 430,2002,5900000,бензин,4.3,кабриолет,автомат,120000.0,0
Nissan Micra,1994,1150000,бензин,1.0,хэтчбек,механика,350000.0,0
Mercedes-Benz E 320,2000,4250000,бензин,3.2,седан,автомат,-999.0,0
Nissan Terrano II,1993,1800000,дизель,2.7,внедорожник,механика,-999.0,0
Nissan Pathfinder,2005,6500000,бензин,4.0,внедорожник,автомат,288000.0,0
Suzuki Grand Vitara,2010,6000000,бензин,2.0,кроссовер,автомат,240000.0,0
Land Rover Range,2014,27000000,бензин,5.0,внедорожник,автомат,80000.0,0
Toyota Highlander,2020,27000000,бензин,3.5,кроссовер,автомат,18000.0,0
ВАЗ (Lada) 2114,2010,1300000,бензин,1.5,хэтчбек,механика,-999.0,0
Land Rover Range,2008,8700000,бензин,4.2,внедорожник,автомат,227000.0,0
Opel Vectra,1994,600000,бензин,1.6,седан,механика,-999.0,0
Toyota Prius,2011,6100000,гибрид,1.8,хэтчбек,вариатор,180000.0,0
Toyota Camry,2018,16500000,бензин,3.5,седан,автомат,48000.0,0
Toyota Carina E,1996,1970571,бензин,1.8,лифтбек,механика,510000.0,0
Audi 100,1994,2350000,бензин,2.8,универсал,механика,380000.0,0
Ford Mondeo,1998,730000,бензин,2.0,универсал,механика,-999.0,0
Toyota Aristo,1993,2200000,бензин,3.0,седан,автомат,-999.0,0
Lexus LX 570,2014,27500000,бензин,5.7,внедорожник,автомат,106000.0,0
Volvo 940,1993,1450000,бензин,2.3,седан,механика,398000.0,0
ВАЗ (Lada) 2110,2013,1450000,бензин,1.6,седан,механика,111280.0,0
Toyota Land Cruiser,2006,8500000,бензин,2.7,внедорожник,автомат,230000.0,0
Audi S6,1997,5000000,бензин,4.2,универсал,механика,126000.0,0
Toyota Camry,2006,4500000,бензин,2.4,седан,автомат,191678.0,0
ВАЗ (Lada) 2114,2013,1450000,бензин,1.5,хэтчбек,механика,390000.0,0
BMW M3,2005,6000000,бензин,3.2,купе,робот,130000.0,0
Toyota RAV 4,1994,2250000,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Camry,2006,6350000,бензин,3.5,седан,автомат,-999.0,0
Mitsubishi Delica,2003,7000000,бензин,3.0,минивэн,автомат,-999.0,0
Ford Focus,2015,3451000,бензин,1.6,седан,механика,135000.0,0
Toyota Corolla,2013,6800000,бензин,1.6,седан,вариатор,61000.0,0
Mercedes-Benz MB 100,1994,1200000,дизель,2.4,фургон,механика,-999.0,0
Nissan Maxima,1998,1900000,бензин,3.0,седан,механика,350000.0,0
Renault Laguna,2003,2200000,бензин,2.0,лифтбек,автомат,1.0,0
Toyota Land Cruiser,1998,5600000,бензин,2.7,внедорожник,механика,-999.0,0
Mitsubishi Carisma,1997,1650000,бензин,1.6,хэтчбек,механика,-999.0,0
BMW 525,1990,1100000,бензин,2.5,седан,механика,-999.0,0
Hyundai Tucson,2004,5300000,бензин,2.7,кроссовер,автомат,163000.0,0
Volkswagen Passat,2012,5600000,бензин,1.8,седан,робот,-999.0,0
BMW 525,1995,1530000,бензин,2.5,седан,механика,-999.0,0
Land Rover Range,2006,5500000,бензин,4.2,внедорожник,автомат,235000.0,0
Audi A4 40,2020,19990000,бензин,2.0,седан,робот,-999.0,0
Mercedes-Benz GLS 63,2016,39000000,бензин,5.5,внедорожник,автомат,80000.0,0
Hyundai Sonata,2003,2600000,бензин,2.7,седан,автомат,105000.0,0
Mercedes-Benz E 250,2015,9800000,бензин,2.0,купе,автомат,140000.0,0
Mercedes-Benz E 200,2020,24500000,бензин,2.0,седан,автомат,1000.0,0
ГАЗ ГАЗель,1998,1800000,бензин,2.4,фургон,механика,-999.0,0
Toyota Highlander,2002,6150000,бензин,3.0,кроссовер,автомат,270000.0,0
BMW 640,2015,17000000,дизель,3.0,седан,типтроник,1.0,0
Toyota Caldina,1994,1600000,бензин,2.0,универсал,автомат,-999.0,0
Hyundai Matrix,2006,3333333,бензин,1.6,минивэн,автомат,230000.0,0
Skoda Octavia,2013,4700000,бензин,1.2,лифтбек,робот,174000.0,0
JAC T6,2019,9000000,бензин,2.0,пикап,механика,39000.0,0
Mazda 6,2007,2800000,бензин,2.0,седан,автомат,387000.0,0
Toyota Land Cruiser,2013,20500000,бензин,4.0,внедорожник,автомат,178500.0,0
Kia K5,2018,8600000,газ,2.0,седан,автомат,60000.0,0
Subaru Legacy,2005,3800000,бензин,3.0,седан,автомат,260000.0,0
Mercedes-Benz G 500,2012,27600000,бензин,5.5,внедорожник,автомат,-999.0,0
Skoda Superb,2010,3700000,бензин,1.8,лифтбек,робот,204000.0,0
Infiniti FX35,2007,6100000,бензин,3.5,кроссовер,автомат,217000.0,0
Nissan Serena,1996,1800000,бензин,2.0,минивэн,автомат,-999.0,0
Nissan Qashqai,2013,5300000,бензин,1.6,кроссовер,вариатор,256000.0,0
Mercedes-Benz GLA 45,2015,13000000,бензин,2.0,кроссовер,робот,47000.0,0
Mitsubishi Galant,1998,2300000,бензин,2.5,седан,автомат,370489.0,0
Toyota Camry,2012,6250000,бензин,2.5,седан,автомат,181365.0,0
ВАЗ (Lada) 21099,2004,1650000,бензин,1.5,седан,механика,-999.0,0
Lexus GX 460,2019,31500000,бензин,4.6,внедорожник,автомат,34998.0,0
BMW 525,1993,1300000,бензин,2.0,седан,механика,-999.0,0
Toyota Corolla,2006,2750000,бензин,1.6,седан,автомат,-999.0,1
Toyota Previa,2005,6300000,бензин,2.4,минивэн,автомат,123456.0,0
Hyundai Elantra,2013,5600000,бензин,1.6,седан,автомат,211000.0,0
Cadillac Escalade ESV,2007,7500000,бензин,6.2,внедорожник,автомат,205000.0,0
Kia Sportage,2019,12000000,бензин,2.4,кроссовер,автомат,12900.0,0
Skoda Rapid,2014,5200000,бензин,1.6,лифтбек,автомат,-999.0,0
Volkswagen Golf,2001,2250000,бензин,1.6,хэтчбек,автомат,250000.0,0
Mercedes-Benz S 350,2010,10800000,бензин,3.5,седан,автомат,130000.0,0
Kia Optima,2016,8500000,бензин,2.4,седан,автомат,61104.0,0
ВАЗ (Lada) Kalina,2014,1700000,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Land Cruiser,2009,11300000,бензин,2.7,внедорожник,автомат,-999.0,0
Mercedes-Benz S 350,2007,7300000,бензин,3.5,седан,автомат,142700.0,0
Mazda 626,1988,790000,бензин,2.2,седан,механика,408685.0,0
Toyota Land Cruiser,2019,36700000,бензин,4.6,внедорожник,автомат,25000.0,0
Ford F-Series,2018,23700000,бензин,2.7,пикап,автомат,37500.0,0
Lexus LX 570,2009,17100000,бензин,5.7,внедорожник,автомат,138000.0,0
Toyota Camry,2013,9500000,бензин,2.5,седан,автомат,150000.0,0
Chevrolet Cobalt,2020,5300000,бензин,1.5,седан,автомат,39500.0,0
Mitsubishi Space Runner,1993,1250000,бензин,1.8,минивэн,механика,321421.0,0
Toyota Camry,2007,4000000,бензин,2.4,седан,автомат,303912.0,0
Toyota Corolla,1995,2200000,бензин,1.6,седан,автомат,-999.0,0
Daewoo Lanos,1997,1000000,бензин,1.5,седан,автомат,6000.0,0
Chevrolet Camaro,2017,14900000,бензин,2.0,купе,автомат,75000.0,0
Mercedes-Benz S 500,2012,15500000,бензин,5.5,седан,автомат,84000.0,0
Toyota Avensis,2001,2500000,бензин,1.6,универсал,механика,288888.0,0
Nissan Altima,2019,13700000,бензин,2.5,седан,вариатор,27000.0,0
Mini Hatch,2008,4500000,бензин,1.6,хэтчбек,автомат,105000.0,0
Hyundai Santa Fe,2018,13000000,бензин,2.4,кроссовер,автомат,86000.0,0
Mitsubishi Galant,2001,2200000,бензин,2.0,седан,автомат,-999.0,0
Toyota Camry,2017,11950000,бензин,2.5,седан,автомат,95000.0,0
Cadillac Escalade,2016,25900000,бензин,6.2,внедорожник,автомат,100000.0,0
Toyota Camry,2005,4850000,бензин,2.4,седан,автомат,-999.0,0
Toyota Estima Emina,1994,1500000,дизель,2.2,минивэн,автомат,-999.0,0
Toyota RAV 4,2004,4900000,бензин,2.0,кроссовер,автомат,-999.0,0
Mercedes-Benz GLC Coupe,2020,29500000,бензин,2.0,кроссовер,автомат,16536.0,0
Land Rover Range,2014,23500000,бензин,5.0,внедорожник,автомат,50000.0,0
BMW,2009,8000000,бензин,3.0,лифтбек,автомат,130000.0,0
Audi 80,1993,1600000,бензин,2.0,седан,механика,300000.0,0
BMW 535,2011,10000000,бензин,3.0,седан,типтроник,177000.0,0
Ford Mondeo,2003,2700000,бензин,2.0,седан,автомат,-999.0,0
Subaru Forester,2003,3900000,бензин,2.5,кроссовер,автомат,-999.0,0
Lexus RX 300,1999,4400000,бензин,3.0,кроссовер,автомат,260000.0,0
Lexus RX 300,2000,5900000,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota Camry,2019,14500000,бензин,2.5,седан,автомат,33963.0,0
BMW X5,2002,5500000,бензин,3.0,кроссовер,автомат,-999.0,0
Audi 100,1993,2250000,бензин,2.8,седан,автомат,475620.0,0
FAW 6390,2013,1500000,бензин,1.0,минивэн,механика,-999.0,0
Honda Odyssey,2003,2500000,бензин,2.3,минивэн,автомат,-999.0,0
ГАЗ ГАЗель,2012,5100000,бензин,2.9,пикап,механика,-999.0,0
Nissan Primera,1992,950000,бензин,2.0,универсал,механика,-999.0,0
Mercedes-Benz ML 350,2005,6700000,бензин,3.5,кроссовер,автомат,300000.0,0
Toyota Camry,2016,9390000,бензин,2.0,седан,автомат,-999.0,0
Tesla Model 3,2019,19900000,электричество,-999.0,седан,автомат,24000.0,0
Mitsubishi Grandis,2007,4600000,бензин,2.4,минивэн,автомат,500000.0,0
Volkswagen Touareg,2007,7600000,бензин,3.6,кроссовер,автомат,126000.0,0
Mercedes-Benz S 320,1996,5300000,бензин,3.2,седан,автомат,-999.0,0
ВАЗ (Lada) 2114,2012,1220000,бензин,1.6,хэтчбек,механика,254000.0,0
Hyundai Elantra,2014,6200000,бензин,1.8,седан,автомат,156718.0,0
Nissan Murano,2004,3500000,газ-бензин,3.5,кроссовер,автомат,-999.0,0
BMW X6,2013,13720000,бензин,3.0,кроссовер,автомат,85450.0,0
BMW X5,2001,4990000,бензин,3.0,кроссовер,автомат,-999.0,0
Hyundai Tucson,2018,10000000,бензин,2.0,кроссовер,автомат,777.0,0
Audi 80,1992,980000,бензин,2.3,седан,механика,230000.0,0
Toyota Camry,2005,3980000,бензин,2.4,седан,автомат,-999.0,0
BMW 525,1995,1555000,бензин,2.5,седан,механика,333333.0,0
Kia Cerato,2013,6200000,бензин,1.6,седан,автомат,135411.0,0
Kia Rio,2013,4100000,бензин,1.6,седан,автомат,163000.0,0
Lexus RX 300,2018,23900000,бензин,2.0,кроссовер,автомат,45000.0,0
Volkswagen Passat CC,2010,5300000,бензин,3.0,седан,автомат,261422.0,0
Subaru Forester,2019,15900000,бензин,2.5,кроссовер,вариатор,23000.0,0
ГАЗ ГАЗель,2006,2900000,газ-бензин,2.9,пикап,механика,350000.0,0
Kia Optima,2015,8800000,бензин,2.4,седан,автомат,44000.0,0
Jeep Grand Cherokee,2014,15500000,бензин,3.6,внедорожник,автомат,120000.0,0
Bentley Continental Flying,2007,10000000,бензин,6.0,седан,автомат,69000.0,0
Toyota Camry,2011,6700000,бензин,2.4,седан,автомат,180000.0,0
Toyota Camry,2002,4900000,бензин,2.4,седан,автомат,273.0,0
Mercedes-Benz S 63,2015,32900000,бензин,5.5,седан,автомат,56100.0,0
Land Rover Discovery,2017,34900000,бензин,3.0,внедорожник,автомат,62000.0,0
Toyota C-HR,2019,15660000,бензин,1.2,кроссовер,вариатор,1.0,0
Toyota Land Cruiser,2014,18900000,бензин,4.0,внедорожник,автомат,93000.0,0
Kia K7,2015,12000000,бензин,3.5,седан,автомат,80100.0,0
Nissan Patrol,1992,4000000,дизель,2.8,внедорожник,механика,170000.0,0
Toyota Camry,2018,12300000,бензин,2.5,седан,автомат,30000.0,0
Toyota Land Cruiser,2012,13900000,бензин,2.7,внедорожник,автомат,146000.0,0
BMW 530,2019,24200000,бензин,2.0,седан,автомат,18000.0,0
Mazda 323,2002,1900000,бензин,1.6,хэтчбек,механика,-999.0,0
Mercedes-Benz E 220,1995,3000000,бензин,2.2,седан,автомат,-999.0,0
Mercedes-Benz,2017,36500000,бензин,4.0,седан,автомат,27000.0,0
Toyota Land Cruiser,2007,11500000,бензин,2.7,внедорожник,автомат,136000.0,0
Toyota Land Cruiser,2004,9500000,бензин,4.7,внедорожник,автомат,280000.0,0
Toyota Camry,2002,4300000,бензин,2.4,седан,автомат,-999.0,0
BMW 318,2011,4500000,бензин,2.0,седан,автомат,-999.0,0
BMW,1996,2300000,бензин,2.8,седан,автомат,507616.0,0
Mercedes-Benz GLS 450,2019,49800000,бензин,3.0,внедорожник,автомат,28950.0,0
Audi A6,2012,7500000,бензин,2.0,седан,автомат,95368.0,0
Toyota Corolla,2014,6800000,бензин,1.6,седан,вариатор,61000.0,0
Nissan Maxima,2002,2800000,бензин,3.0,седан,механика,253000.0,0
Nissan Cefiro,1996,1850000,бензин,2.0,седан,автомат,-999.0,0
Infiniti QX70,2014,13800000,бензин,3.7,кроссовер,автомат,85000.0,0
BMW 550,2012,14000000,бензин,4.4,седан,автомат,66000.0,0
ГАЗ ГАЗель,2011,5800000,бензин,2.9,пикап,механика,185.0,0
Honda Civic,2003,2600000,бензин,1.6,хэтчбек,механика,228028.0,0
Mitsubishi Outlander,2008,5300000,бензин,2.4,кроссовер,автомат,208000.0,0
Nissan Qashqai,2020,10000000,бензин,1.2,кроссовер,вариатор,5700.0,0
Land Rover Discovery,2016,24500000,дизель,3.0,внедорожник,автомат,62000.0,0
Toyota Ipsum,1996,3100000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota RAV 4,2001,4600000,бензин,2.0,кроссовер,автомат,203000.0,0
Toyota RAV 4,2019,13700000,бензин,2.0,кроссовер,вариатор,22000.0,0
BMW 525,2001,3700000,бензин,2.5,седан,автомат,60000.0,0
Acura TSX,2006,5100000,бензин,2.4,седан,автомат,270000.0,0
Cadillac Escalade,2007,8200000,бензин,6.2,внедорожник,автомат,72405.0,0
Mazda 6,2015,9000000,бензин,2.5,седан,автомат,130000.0,0
Renault Megane,2006,1650000,бензин,1.6,хэтчбек,механика,253000.0,0
Volkswagen Golf,1995,1500000,бензин,2.0,хэтчбек,механика,-999.0,0
Toyota Land Cruiser,2008,13000000,дизель,4.5,внедорожник,автомат,-999.0,0
Mini Hatch,2008,4200000,бензин,1.6,хэтчбек,автомат,240000.0,0
Audi RS 7,2015,33000000,бензин,4.0,фастбек,автомат,53000.0,0
Toyota Highlander,2012,15500000,бензин,3.5,кроссовер,автомат,73358.0,0
SsangYong Actyon,2013,6500000,бензин,2.0,кроссовер,автомат,72000.0,0
Toyota Camry,2007,5900000,бензин,2.4,седан,автомат,265123.0,0
Toyota Land Cruiser,2005,9900000,бензин,4.7,внедорожник,автомат,296000.0,0
Toyota Corolla,2012,6000000,бензин,1.6,седан,автомат,180000.0,0
Volkswagen Transporter,1996,2700000,дизель,2.4,минивэн,механика,295000.0,0
SsangYong Istana,2001,2000000,дизель,2.9,минивэн,механика,-999.0,0
Audi A6,1998,2350000,бензин,2.8,универсал,механика,465467.0,0
ВАЗ (Lada) Priora,2012,2000000,бензин,1.6,универсал,механика,2000.0,0
Toyota Camry,1998,3700000,бензин,2.2,седан,автомат,481630.0,0
Lexus ES 250,2013,11700000,бензин,2.5,седан,автомат,110000.0,0
Lexus RX 300,2004,6800000,бензин,3.0,кроссовер,автомат,215437.0,0
Toyota Camry,1998,2900000,бензин,2.2,седан,механика,-999.0,0
Audi 100,1989,1200000,бензин,2.3,седан,механика,-999.0,0
Mercedes-Benz V 250,2018,33450000,бензин,2.0,минивэн,автомат,12500.0,0
Mercedes-Benz C 280,1996,2600000,бензин,2.8,седан,автомат,-999.0,0
Lexus NX 300,2018,17000000,бензин,2.0,кроссовер,автомат,91000.0,0
BMW M5,2008,8700000,бензин,5.0,седан,робот,120000.0,0
Daewoo Damas,2007,900000,бензин,0.8,минивэн,механика,-999.0,0
Toyota Corolla,2009,4800000,бензин,1.8,седан,автомат,123170.0,0
Lexus ES 350,2007,6700000,бензин,3.5,седан,автомат,209040.0,0
Toyota Corolla,2002,3600000,бензин,1.6,хэтчбек,механика,-999.0,0
Volkswagen Passat,1995,1350000,бензин,2.0,седан,автомат,450000.0,0
Geely Emgrand EC7,2013,2800000,бензин,1.8,седан,вариатор,108000.0,0
Chevrolet Orlando,2013,5000000,бензин,1.8,минивэн,автомат,-999.0,0
Mercedes-Benz G 55,2005,16000000,бензин,5.5,внедорожник,автомат,170000.0,0
Toyota Land Cruiser,2007,12500000,бензин,4.7,внедорожник,автомат,-999.0,0
Lexus RX 300,2018,27300000,бензин,2.0,кроссовер,автомат,23000.0,0
Lexus ES 350,2019,27900000,бензин,3.5,седан,автомат,14000.0,0
Toyota Camry,2007,6000000,бензин,2.4,седан,автомат,140000.0,0
Honda Avancier,1999,1700000,бензин,2.3,универсал,автомат,-999.0,0
Honda CR-V,1998,1700000,бензин,2.0,кроссовер,автомат,-999.0,1
Rolls-Royce Ghost,2017,165000000,бензин,6.6,седан,автомат,5100.0,0
Lexus LX 570,2016,33000000,дизель,4.5,внедорожник,автомат,79000.0,0
Fiat Ducato,2015,8500000,дизель,2.3,фургон,механика,226000.0,0
Honda CR-V,1998,3400000,бензин,2.0,кроссовер,механика,421.0,0
Land Rover Range,2008,6000000,бензин,4.4,внедорожник,автомат,215000.0,0
Subaru Impreza,1998,1350000,бензин,2.0,универсал,механика,123456.0,0
Hyundai i40,2012,6800000,бензин,2.0,седан,типтроник,125000.0,0
Ravon Nexia R3,2017,3300000,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz C 280,1994,1680000,бензин,2.8,седан,автомат,-999.0,0
Hyundai Accent,2015,4600000,бензин,1.6,седан,автомат,-999.0,0
Hyundai Accent,2015,5650000,бензин,1.6,седан,автомат,78000.0,0
Chevrolet Cruze,2014,3800000,бензин,1.8,седан,автомат,175000.0,0
Mercedes-Benz E 500,1993,3500000,бензин,5.0,седан,автомат,300000.0,0
Mercedes-Benz E 320,2003,3950000,бензин,3.2,седан,автомат,-999.0,0
Audi A8,2012,12500000,бензин,3.0,седан,автомат,85000.0,0
Honda Elysion,2007,4500000,бензин,2.4,минивэн,автомат,177000.0,0
Hyundai Tucson,2013,7999999,бензин,2.0,кроссовер,автомат,32000.0,0
Renault Duster,2017,6100000,бензин,2.0,кроссовер,автомат,110000.0,0
Honda Shuttle,1998,2200000,бензин,2.3,минивэн,автомат,320.0,0
Toyota Camry,2010,4500000,бензин,2.5,седан,автомат,233695.0,0
Toyota Land Cruiser,2008,14200000,бензин,4.7,внедорожник,автомат,164000.0,0
BMW 520,1992,700000,бензин,2.0,седан,механика,-999.0,0
Lexus RX 350,2008,9600000,бензин,3.5,кроссовер,автомат,233305.0,0
