vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Mazda 626,1998,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz C 220,1993,бензин,2.2,седан,механика,450000.0,0
Toyota Camry Gracia,1997,бензин,2.2,седан,автомат,-999.0,0
Mercedes-Benz E 260,1990,бензин,2.6,седан,механика,220000.0,0
Volkswagen Passat,2007,бензин,2.0,седан,автомат,280090.0,0
ВАЗ (Lada) Kalina,2011,бензин,1.4,универсал,механика,68000.0,0
Volvo XC90,2003,бензин,2.5,кроссовер,автомат,296.0,0
Nissan Patrol,2007,бензин,4.8,внедорожник,автомат,348757.0,0
Ford F-Series,2018,бензин,2.7,пикап,автомат,37500.0,0
Subaru Legacy,2001,бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz Vito,2009,дизель,2.1,минивэн,автомат,197000.0,0
Toyota Land Cruiser,2006,бензин,4.7,внедорожник,автомат,-999.0,0
Bentley Continental GT,2015,бензин,6.0,купе,автомат,27500.0,0
Mercedes-Benz E 240,1998,бензин,2.4,седан,автомат,100000.0,0
Nissan Cefiro,1995,бензин,2.5,седан,автомат,-999.0,0
Toyota Carina E,1996,бензин,1.6,седан,механика,300000.0,0
Nissan X-Trail,2013,бензин,2.0,кроссовер,вариатор,-999.0,0
BMW 318,2000,бензин,1.9,седан,автомат,-999.0,0
Mercedes-Benz E 320,2004,бензин,3.2,седан,автомат,-999.0,0
Toyota Alphard,2002,бензин,3.0,минивэн,автомат,-999.0,0
BMW 728,1997,бензин,2.8,седан,автомат,-999.0,0
BMW X6,2015,бензин,3.0,кроссовер,автомат,52000.0,0
Subaru Legacy,2003,бензин,3.0,седан,автомат,-999.0,0
Lexus ES 330,2006,бензин,3.3,седан,автомат,-999.0,0
Toyota Raum,1997,бензин,1.5,минивэн,автомат,-999.0,0
Subaru Impreza,1993,бензин,1.6,седан,автомат,-999.0,0
Kia Rio,2015,бензин,1.4,седан,автомат,141000.0,0
Volkswagen Multivan,1994,дизель,2.4,минивэн,механика,350000.0,0
Nissan Cedric,1994,бензин,3.0,хардтоп,автомат,-999.0,0
Porsche Cayenne,2011,бензин,4.8,кроссовер,автомат,150000.0,0
ВАЗ (Lada) Priora,2012,бензин,1.6,хэтчбек,механика,165852.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,механика,-999.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,-999.0,0
Nissan Armada,2006,бензин,5.6,внедорожник,автомат,-999.0,0
Mitsubishi Delica,1993,дизель,2.5,внедорожник,автомат,-999.0,0
Volkswagen Polo,2015,бензин,1.6,седан,автомат,190000.0,0
Nissan Qashqai,2021,бензин,2.0,кроссовер,вариатор,2080.0,0
BMW 650,2014,бензин,4.4,седан,автомат,44000.0,0
Opel Vectra,1998,бензин,2.0,универсал,механика,1.0,0
Ford F-Series,2018,бензин,3.3,пикап,автомат,50683.0,0
BMW X5 M,2009,бензин,4.4,кроссовер,автомат,124000.0,0
Mercedes-Benz C 200,2010,бензин,1.8,седан,автомат,-999.0,0
Daewoo Nexia,2008,бензин,1.6,седан,механика,-999.0,0
Audi S4,2003,бензин,4.2,седан,автомат,70000.0,0
Daewoo Nexia,2012,бензин,1.5,седан,механика,500.0,0
Mitsubishi Lancer,1991,бензин,1.5,хэтчбек,механика,-999.0,0
Toyota Land Cruiser,1995,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Estima,2005,бензин,3.0,минивэн,автомат,-999.0,0
Toyota Land Cruiser,2007,бензин,4.0,внедорожник,автомат,270000.0,0
Mitsubishi Galant,1992,бензин,2.0,хэтчбек,механика,-999.0,0
Nissan X-Trail,2013,бензин,2.0,кроссовер,вариатор,145000.0,0
Ford Bronco Sport,2021,бензин,1.5,внедорожник,автомат,-999.0,0
Mitsubishi Galant,1990,бензин,2.0,хэтчбек,механика,-999.0,0
Toyota Camry,1998,бензин,2.2,седан,автомат,222222.0,0
Mercedes-Benz S 350,1976,бензин,3.5,седан,автомат,195000.0,0
Suzuki SX4,2007,бензин,2.0,хэтчбек,автомат,141396.0,0
Nissan Note,2007,бензин,1.4,хэтчбек,механика,-999.0,0
Toyota Camry,1991,бензин,2.2,седан,автомат,330000.0,0
Lexus LS 460,2013,бензин,4.6,седан,автомат,97000.0,0
Cadillac Escalade,2007,бензин,6.2,внедорожник,автомат,230000.0,0
Volkswagen Polo,2015,бензин,1.6,седан,автомат,86500.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,106000.0,0
Daewoo Nexia,2007,бензин,1.5,седан,механика,770000.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,150000.0,0
Renault,2019,бензин,2.0,кроссовер,автомат,34000.0,0
Infiniti QX56,2004,бензин,5.6,внедорожник,автомат,160000.0,0
Hyundai Grandeur,2020,бензин,2.4,седан,автомат,9000.0,0
Toyota Hilux Surf,1997,дизель,3.0,внедорожник,автомат,-999.0,0
Subaru Legacy,2006,бензин,2.0,седан,автомат,-999.0,0
Mitsubishi Galant,1996,бензин,1.8,хэтчбек,механика,-999.0,0
Ravon Nexia R3,2017,бензин,1.5,седан,механика,53000.0,0
BMW 735,2003,бензин,3.6,седан,автомат,250000.0,0
Hyundai Trajet,2003,дизель,2.0,минивэн,механика,77777.0,0
Mercedes-Benz E 200,1992,бензин,2.0,седан,механика,-999.0,0
Mitsubishi Lancer,2008,бензин,1.8,седан,вариатор,151000.0,0
Toyota RAV 4,1995,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Camry,2011,бензин,2.5,седан,автомат,134826.0,0
Peugeot Boxer,1998,дизель,2.5,фургон,механика,340000.0,0
Lexus RX 330,2003,бензин,3.3,кроссовер,автомат,228000.0,0
Volkswagen Golf,1995,бензин,2.0,хэтчбек,механика,333333.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,автомат,137000.0,0
Land Rover Range,2006,бензин,4.4,внедорожник,автомат,-999.0,0
Nissan Primera,1996,бензин,1.6,лифтбек,механика,-999.0,0
ГАЗ ГАЗель,1996,бензин,2.4,пикап,механика,-999.0,0
Subaru Outback,2002,бензин,2.5,универсал,автомат,326627.0,0
BMW 730,1990,бензин,3.0,седан,автомат,-999.0,0
Toyota Avensis,2011,бензин,1.8,седан,вариатор,-999.0,0
Land Rover Range,2015,бензин,3.0,внедорожник,автомат,39000.0,0
Volkswagen Transporter,1993,бензин,2.0,минивэн,механика,-999.0,0
Honda CR-V,2007,бензин,2.4,кроссовер,автомат,349000.0,0
Hyundai Creta,2021,бензин,2.0,кроссовер,автомат,500.0,0
Hyundai Tucson,2016,бензин,2.0,кроссовер,автомат,60000.0,0
Audi A4,2005,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2008,бензин,1.6,седан,механика,111111.0,0
Nissan Qashqai,2012,бензин,1.6,кроссовер,вариатор,160000.0,0
Mitsubishi Outlander,2007,бензин,3.0,кроссовер,автомат,97000.0,0
BMW 528,1997,бензин,2.8,седан,автомат,330000.0,0
Mitsubishi RVR,1996,бензин,1.8,тарга,автомат,340000.0,0
Mitsubishi Outlander,2013,бензин,2.4,кроссовер,вариатор,141000.0,0
Nissan Primera,1993,бензин,2.0,седан,механика,400000.0,0
Toyota Windom,1993,бензин,2.5,седан,автомат,-999.0,0
Toyota Avensis,2010,бензин,1.8,седан,вариатор,172000.0,0
Toyota Hilux,2012,дизель,3.0,пикап,автомат,200000.0,0
Renault Duster,2015,бензин,2.0,кроссовер,автомат,85000.0,0
Volkswagen Touareg,2011,дизель,2.0,кроссовер,автомат,49000.0,0
Toyota Land Cruiser,2008,бензин,4.7,внедорожник,автомат,250000.0,0
Mercedes-Benz Vito,1996,бензин,2.0,минивэн,механика,198000.0,0
Mercedes-Benz E 320,1995,бензин,3.2,купе,автомат,99999.0,0
Toyota Yaris,2008,бензин,1.5,седан,автомат,143000.0,0
Mazda 626,1992,бензин,2.0,универсал,механика,-999.0,0
Nissan Mistral,1995,дизель,2.7,внедорожник,автомат,-999.0,0
Nissan R'nessa,1998,бензин,2.4,универсал,автомат,-999.0,0
Land Rover Freelander,2002,бензин,2.5,кроссовер,автомат,-999.0,0
Mitsubishi Delica,1994,бензин,2.4,минивэн,автомат,-999.0,0
Toyota Crown,1994,бензин,2.0,седан,автомат,-999.0,0
Toyota Land Cruiser,1998,бензин,3.4,внедорожник,автомат,-999.0,0
Mercedes-Benz S 63,2017,бензин,4.0,седан,автомат,22000.0,0
Audi 80,1989,бензин,1.8,седан,механика,-999.0,0
Mercedes-Benz B 200,2007,бензин,2.0,хэтчбек,вариатор,210000.0,0
Renault Duster,2020,бензин,2.0,кроссовер,автомат,3000.0,0
Hyundai Creta,2018,бензин,1.6,кроссовер,автомат,82584.0,0
Mercedes-Benz E 280,1994,бензин,2.8,седан,автомат,-999.0,0
Audi A6,1997,бензин,2.4,седан,автомат,240000.0,0
Audi Q7,2010,бензин,3.0,кроссовер,автомат,140000.0,0
Mitsubishi Galant,1997,бензин,2.0,универсал,автомат,-999.0,0
Volkswagen Scirocco,1986,бензин,1.8,купе,механика,-999.0,0
Nissan Armada,2006,газ-бензин,5.6,внедорожник,автомат,185200.0,0
Mercedes-Benz C 200,1994,бензин,2.0,седан,автомат,423627.0,0
ГАЗ ГАЗель,2014,газ-бензин,2.9,пикап,механика,65000.0,0
BMW 540,1994,бензин,4.0,седан,механика,423000.0,0
Mercedes-Benz E 230,1989,бензин,2.3,седан,механика,300000.0,0
Lexus GX 460,2016,бензин,4.6,внедорожник,автомат,27883.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,156000.0,0
ВАЗ (Lada) 2107,2004,бензин,1.6,седан,механика,33000.0,0
Fiat Panda,2007,бензин,1.2,хэтчбек,робот,160000.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,механика,333333.0,0
Mercedes-Benz R 350,2007,бензин,3.5,минивэн,автомат,200000.0,0
Cadillac Escalade,2007,бензин,6.2,внедорожник,автомат,290000.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,250.0,0
Subaru Legacy,1997,бензин,2.0,универсал,автомат,-999.0,0
ВАЗ (Lada) 2114,2005,бензин,1.6,хэтчбек,механика,159326.0,0
Subaru Forester,2002,бензин,2.5,кроссовер,автомат,300.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,103735.0,0
Mercedes-Benz E 230,1990,бензин,2.3,седан,автомат,12345.0,0
Toyota Land Cruiser,2002,дизель,4.2,внедорожник,механика,-999.0,0
Audi 100,1991,бензин,2.3,седан,механика,-999.0,0
Toyota Lite Ace,1989,дизель,2.0,минивэн,механика,-999.0,0
Toyota Avalon,2005,бензин,3.5,седан,автомат,292838.0,0
Ford Ranger,2006,дизель,2.5,пикап,механика,-999.0,0
Mercedes-Benz E 320,1999,бензин,3.2,седан,автомат,-999.0,0
Mitsubishi Galant,1990,бензин,2.0,хэтчбек,механика,-999.0,0
Mazda Cronos,1992,бензин,1.8,седан,механика,-999.0,0
Mitsubishi Delica,1994,дизель,2.5,минивэн,автомат,-999.0,0
Mitsubishi Galant,2007,бензин,2.4,седан,автомат,180000.0,0
Mercedes-Benz S 320,1997,бензин,3.2,седан,автомат,-999.0,0
Daewoo Leganza,1997,бензин,2.0,седан,механика,-999.0,0
Lexus,2002,газ-бензин,3.0,кроссовер,автомат,-999.0,0
Audi A6,2017,бензин,2.0,седан,автомат,78908.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,механика,666.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,95000.0,0
Toyota Camry,1998,бензин,2.2,седан,автомат,340000.0,0
Mitsubishi Lancer,1990,бензин,1.6,седан,механика,-999.0,0
ВАЗ (Lada) Priora,2012,бензин,1.6,седан,механика,220000.0,0
Kia Rio,2013,бензин,1.6,седан,механика,188800.0,0
Ford Mondeo,2002,бензин,2.0,универсал,автомат,-999.0,0
Toyota Land Cruiser,2015,дизель,4.5,внедорожник,автомат,93000.0,0
ВАЗ (Lada) Priora,2015,бензин,1.6,седан,механика,85000.0,0
BMW 318,2007,бензин,2.0,седан,вариатор,-999.0,1
Hyundai H 100,1999,дизель,2.4,минивэн,механика,-999.0,0
Honda Element,2004,бензин,2.4,кроссовер,автомат,-999.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,422000.0,0
Toyota Camry,1994,бензин,2.2,седан,автомат,491814.0,0
Chevrolet Cruze,2014,бензин,1.8,хэтчбек,автомат,163000.0,0
Toyota Carina E,1993,бензин,2.0,лифтбек,механика,-999.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,272000.0,0
Jaguar XJ,1994,бензин,6.0,седан,автомат,186000.0,0
Mercedes-Benz ML 350,2005,бензин,3.5,кроссовер,автомат,191000.0,0
ГАЗ Соболь,2006,бензин,2.3,фургон,механика,-999.0,0
Renault Logan,2010,бензин,1.6,седан,механика,-999.0,0
Toyota Carina E,1993,бензин,1.6,седан,механика,-999.0,0
Mercedes-Benz E 280,1993,бензин,2.8,седан,механика,124000.0,0
Lexus RX 350,2006,бензин,3.5,кроссовер,автомат,200000.0,0
Daewoo Nexia,1996,бензин,1.5,седан,механика,111.0,0
Audi A8,2019,бензин,3.0,седан,автомат,17000.0,0
Nissan Juke,2014,бензин,1.6,кроссовер,вариатор,105000.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,40000.0,0
Hyundai Starex,2002,дизель,2.5,минивэн,механика,356660.0,0
Daewoo Nexia,2006,бензин,1.5,седан,механика,149000.0,0
Toyota Estima,2008,бензин,2.4,минивэн,вариатор,-999.0,0
Audi 80,1987,бензин,1.8,седан,механика,220000.0,0
Lexus,2018,бензин,3.5,кроссовер,автомат,21000.0,0
Kia Sportage,2014,бензин,2.0,кроссовер,автомат,137000.0,0
Toyota Camry,2003,бензин,3.0,седан,автомат,-999.0,0
Honda Shuttle,1996,бензин,2.3,минивэн,автомат,-999.0,0
Mercedes-Benz C 240,2001,бензин,2.6,седан,автомат,-999.0,0
Mercedes-Benz C 240,2000,бензин,2.6,седан,автомат,332000.0,0
Toyota RAV 4,2016,бензин,2.0,кроссовер,вариатор,87000.0,0
Mazda 323,1992,бензин,1.6,хэтчбек,автомат,-999.0,0
Daewoo Matiz,2012,бензин,0.8,хэтчбек,механика,137000.0,0
Volkswagen Transporter,2000,дизель,2.5,минивэн,механика,330000.0,0
Toyota Land Cruiser,2014,дизель,4.5,внедорожник,автомат,138000.0,0
Renault Duster,2015,бензин,2.0,кроссовер,автомат,97000.0,0
Opel Zafira,2002,бензин,1.6,минивэн,механика,230000.0,0
ВАЗ (Lada) Kalina,2006,бензин,1.6,седан,механика,-999.0,0
Mercedes-Benz ML 350,2005,бензин,3.5,кроссовер,автомат,98000.0,0
Mercedes-Benz GL 63,2013,бензин,5.5,внедорожник,автомат,84000.0,0
Honda Shuttle,1998,бензин,2.3,минивэн,автомат,320.0,0
Toyota Fortuner,2008,бензин,2.7,внедорожник,автомат,-999.0,0
Chevrolet Aveo,2010,бензин,1.4,хэтчбек,механика,136329.0,0
Volkswagen Beetle,1999,бензин,2.0,хэтчбек,автомат,163030.0,0
Metrocab Metrocab I,1998,дизель,2.5,хэтчбек,механика,21000.0,0
BMW 320,2003,бензин,2.2,седан,автомат,56000.0,0
Toyota Windom,2000,бензин,2.5,седан,автомат,-999.0,0
Audi Q7,2006,бензин,3.6,кроссовер,автомат,214000.0,0
Subaru Impreza,2004,бензин,2.0,седан,механика,190000.0,0
Mercedes-Benz GLE Coupe,2016,бензин,5.5,кроссовер,автомат,50000.0,0
Kia K5,2021,бензин,2.5,седан,автомат,50.0,0
Nissan Qashqai,2012,бензин,1.6,кроссовер,вариатор,-999.0,0
Hyundai Accent,2015,бензин,1.6,седан,автомат,129000.0,0
Nissan Murano,2003,бензин,3.5,кроссовер,вариатор,-999.0,0
Lexus RX 200t,2017,бензин,2.0,кроссовер,автомат,110000.0,0
Hyundai Getz,2007,бензин,1.4,хэтчбек,механика,305000.0,0
Nissan Qashqai,2013,бензин,1.6,кроссовер,вариатор,175000.0,0
Mazda Capella,1995,бензин,2.0,универсал,автомат,-999.0,0
Mercedes-Benz Sprinter,1997,дизель,2.5,фургон,механика,-999.0,0
BMW 525,2000,бензин,2.5,седан,автомат,340000.0,0
Mercedes-Benz E 300,1992,бензин,3.0,седан,автомат,25232.0,0
ГАЗ ГАЗель,2004,бензин,2.9,пикап,механика,250000.0,0
BMW X5,2007,бензин,4.8,кроссовер,автомат,-999.0,0
Toyota Previa,1996,бензин,2.4,минивэн,механика,1111.0,0
Kia Rio,2012,бензин,1.4,седан,механика,108000.0,0
Volkswagen Polo,2015,бензин,1.6,седан,автомат,151500.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,механика,-999.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,223000.0,0
ВАЗ (Lada) 2114,2004,бензин,1.6,хэтчбек,механика,-999.0,0
Mercedes-Benz C 180,2018,бензин,1.6,седан,автомат,10000.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,6500.0,0
BMW 745,2002,бензин,4.4,седан,автомат,350000.0,0
Dodge Stratus,2006,бензин,2.4,седан,автомат,167000.0,0
Mazda Capella,1998,бензин,2.0,универсал,механика,-999.0,0
Chrysler PT Cruiser,2000,бензин,2.4,хэтчбек,механика,200.0,0
Hyundai Solaris,2017,бензин,1.6,седан,автомат,-999.0,0
Toyota Land Cruiser,2010,газ-бензин,4.0,внедорожник,автомат,220000.0,0
Mitsubishi Space Wagon,1993,бензин,2.0,минивэн,механика,35.0,0
ГАЗ 24 (Волга),1987,бензин,2.4,седан,механика,60000.0,0
Land Rover Discovery,2012,бензин,5.0,внедорожник,автомат,110731.0,0
BMW 530,2017,бензин,2.0,седан,автомат,15000.0,0
Toyota Land Cruiser,2012,бензин,2.7,внедорожник,автомат,146000.0,0
Volkswagen Golf,1994,бензин,1.8,хэтчбек,автомат,250000.0,0
Subaru Legacy,2000,бензин,2.0,седан,автомат,-999.0,1
Nissan Maxima,1996,бензин,2.0,седан,механика,-999.0,0
Saab 900,1998,бензин,2.0,хэтчбек,механика,250000.0,0
Audi 100,1992,бензин,2.3,седан,механика,-999.0,0
Nissan Pathfinder,1998,газ-бензин,3.3,внедорожник,автомат,-999.0,0
Hyundai Sonata,2010,бензин,2.0,седан,автомат,200000.0,0
Nissan Patrol,2013,бензин,5.6,внедорожник,автомат,135000.0,0
Chevrolet Damas,2020,бензин,0.8,микровэн,механика,11.0,0
Toyota Camry,2016,бензин,2.0,седан,автомат,48000.0,0
Toyota Camry,2001,бензин,2.2,седан,автомат,-999.0,0
Toyota Camry,2021,бензин,2.5,седан,автомат,400.0,0
Mercedes-Benz C 280,1995,бензин,2.8,седан,автомат,-999.0,0
Mercedes-Benz 190,1989,бензин,2.3,седан,механика,-999.0,0
Lexus ES 200,2016,бензин,2.0,седан,автомат,65000.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,21700.0,0
Toyota Land Cruiser,1999,дизель,3.0,внедорожник,автомат,-999.0,0
Audi Q7,2017,бензин,3.0,кроссовер,автомат,88375.0,0
Hummer H2,2003,бензин,6.0,внедорожник,автомат,309.0,0
Mitsubishi Galant,1991,бензин,2.0,хэтчбек,механика,20000.0,0
Mazda Cronos,1994,бензин,2.0,хэтчбек,механика,-999.0,0
Toyota RAV 4,2018,бензин,2.0,кроссовер,вариатор,55000.0,0
Toyota Land Cruiser,2000,бензин,3.4,внедорожник,автомат,-999.0,1
Lexus RX 300,2002,бензин,3.0,кроссовер,автомат,265000.0,0
Hyundai Sonata,2020,бензин,2.0,седан,автомат,44000.0,0
Mercedes-Benz E 350,2010,бензин,3.0,седан,автомат,221000.0,0
Lifan Smily,2014,бензин,1.3,хэтчбек,механика,120.0,0
Nissan Sentra,2016,бензин,1.6,седан,автомат,45055.0,0
Isuzu Trooper,2001,бензин,3.2,внедорожник,автомат,190000.0,0
Mercedes-Benz S 350,2012,бензин,3.5,седан,автомат,-999.0,0
Nissan Teana,2010,бензин,2.5,седан,вариатор,190000.0,0
Mitsubishi Pajero,1994,дизель,2.8,внедорожник,автомат,-999.0,0
Audi A4,1995,бензин,1.8,седан,автомат,-999.0,0
Hyundai Avante,2011,бензин,1.6,седан,автомат,180000.0,0
Honda Shuttle,1995,бензин,2.2,минивэн,автомат,400000.0,0
Toyota Highlander,2011,бензин,3.5,кроссовер,автомат,240000.0,0
Toyota RAV 4,2016,бензин,2.0,кроссовер,вариатор,74851.0,0
BMW 320,2013,бензин,2.0,седан,автомат,72378.0,0
Mercedes-Benz E 230,1990,бензин,2.3,седан,автомат,-999.0,0
Volkswagen Golf,2001,бензин,1.6,хэтчбек,механика,273000.0,0
Land Rover Range,2002,газ-бензин,4.4,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2008,бензин,4.7,внедорожник,автомат,280000.0,0
Toyota Highlander,2018,бензин,3.5,кроссовер,типтроник,-999.0,0
Subaru Outback,1998,бензин,2.5,универсал,механика,-999.0,0
Toyota Land Cruiser,2014,дизель,3.0,внедорожник,автомат,170000.0,0
Nissan Primera,1990,бензин,1.6,седан,механика,-999.0,0
Kia Cerato Koup,2012,бензин,2.0,купе,автомат,98600.0,0
Nissan Pathfinder,1999,бензин,3.5,внедорожник,автомат,100000.0,0
Volkswagen Golf,1992,бензин,1.8,хэтчбек,механика,240000.0,0
Mitsubishi Galant,1991,бензин,2.0,хэтчбек,механика,636539.0,0
Toyota Camry,2017,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz E 200,1990,бензин,2.0,седан,механика,400000.0,0
Toyota RAV 4,2009,бензин,2.5,кроссовер,автомат,233000.0,0
Audi 100,1992,бензин,2.8,седан,автомат,444444.0,0
Toyota Previa,1995,бензин,2.4,минивэн,механика,-999.0,0
Mazda 626,1991,бензин,2.0,седан,механика,350000.0,0
Chevrolet Cruze,2013,бензин,1.8,седан,автомат,179000.0,0
Lexus ES 330,2006,бензин,3.3,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,167000.0,0
Toyota Camry,2007,бензин,3.5,седан,типтроник,175418.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,130000.0,0
Toyota Camry,2003,бензин,2.4,седан,автомат,307128.0,0
Toyota Corolla,2012,бензин,1.6,седан,автомат,-999.0,0
Cadillac Escalade,2018,бензин,6.2,внедорожник,автомат,70000.0,0
Daewoo Nexia,2006,бензин,1.5,седан,механика,250000.0,0
Mazda 626,1992,бензин,2.0,лифтбек,механика,-999.0,0
Daewoo Tico,2001,бензин,0.8,хэтчбек,механика,155.0,0
Lexus GS 300,2007,бензин,3.5,седан,автомат,-999.0,0
Mercedes-Benz S 320,2001,бензин,3.2,седан,автомат,-999.0,0
Mercedes-Benz 190,1991,бензин,2.0,седан,механика,-999.0,0
Daewoo Nexia,2012,бензин,1.6,седан,механика,370453.0,0
Renault Duster,2016,бензин,2.0,кроссовер,автомат,100000.0,0
Dodge Challenger,2010,бензин,3.5,купе,автомат,180000.0,0
Subaru Impreza,1994,бензин,2.0,универсал,механика,350000.0,0
Mitsubishi Outlander,2013,бензин,2.4,кроссовер,вариатор,150000.0,0
Hyundai Starex,2009,дизель,2.5,минивэн,автомат,300000.0,0
BMW X6,2009,бензин,3.0,кроссовер,автомат,90000.0,0
ВАЗ (Lada) 2107,2011,бензин,1.7,седан,механика,100000.0,0
Toyota Camry,1997,бензин,2.2,седан,механика,-999.0,0
Toyota Highlander,2019,бензин,3.5,кроссовер,автомат,14481.0,0
Mercedes-Benz E 260,1989,бензин,2.6,седан,механика,320000.0,0
Toyota Estima Lucida,1997,бензин,2.4,минивэн,автомат,-999.0,0
Fiat Ducato,2010,дизель,2.3,микроавтобус,механика,-999.0,0
Chrysler Sebring,2007,бензин,2.4,седан,автомат,139401.0,0
Mazda MX3,1994,бензин,1.8,купе,механика,48000.0,1
Hyundai Accent,2014,бензин,1.4,седан,автомат,180000.0,1
Land Rover Range,2012,бензин,5.0,внедорожник,автомат,120000.0,0
ВАЗ (Lada) 2107,2007,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz E 260,1992,бензин,2.6,седан,автомат,-999.0,0
Toyota 4Runner,2019,бензин,4.0,внедорожник,автомат,-999.0,0
Mazda Familia,1996,бензин,1.5,хэтчбек,автомат,-999.0,0
Toyota Aristo,1993,бензин,3.0,седан,автомат,-999.0,1
Lexus LX 470,2007,газ-бензин,4.7,внедорожник,автомат,190000.0,0
