vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Lexus LX 570,2017,бензин,5.7,внедорожник,автомат,42000.0,0
Toyota Hilux Surf,1996,дизель,3.0,внедорожник,автомат,-999.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,автомат,480000.0,0
Volkswagen Passat,2004,бензин,2.3,седан,механика,297000.0,0
Mercedes-Benz S 280,1994,бензин,2.8,седан,механика,235000.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,101120.0,0
Renault Duster,2019,бензин,2.0,кроссовер,автомат,81000.0,0
Mitsubishi Lancer,1993,бензин,1.6,хэтчбек,механика,-999.0,0
ВАЗ (Lada) 2108,1989,бензин,1.3,хэтчбек,механика,77600.0,0
Toyota Sprinter Marino,1996,бензин,1.6,седан,автомат,-999.0,0
Toyota Yaris,2007,бензин,1.5,седан,автомат,175381.0,0
Hyundai Starex,2003,дизель,2.5,минивэн,автомат,-999.0,0
Daewoo Nexia,2007,газ-бензин,1.5,седан,механика,275000.0,0
Ретро-автомобили СССР,1973,бензин,4.0,кабриолет,автомат,-999.0,0
Mazda 626,1991,бензин,2.0,лифтбек,механика,500000.0,0
BMW 730,1996,бензин,3.0,седан,автомат,350000.0,0
ГАЗ ГАЗель,1999,газ-бензин,2.9,пикап,механика,-999.0,0
Mercedes-Benz CL 500,2007,бензин,4.7,купе,вариатор,197000.0,0
Hyundai Accent,2013,бензин,1.6,седан,механика,246102.0,0
Toyota Land Cruiser,2012,газ-бензин,4.6,внедорожник,автомат,139659.0,0
Mazda 626,1991,бензин,2.0,седан,механика,-999.0,0
Audi A8,2001,бензин,4.2,седан,автомат,360000.0,0
Mazda 626,1990,бензин,2.0,лифтбек,механика,-999.0,0
Subaru Outback,2007,бензин,2.5,универсал,автомат,-999.0,0
Ravon Nexia R3,2017,бензин,1.5,седан,механика,94000.0,0
Lexus GS 300,1999,бензин,3.0,седан,автомат,-999.0,0
Toyota Camry,1992,газ-бензин,2.2,универсал,механика,-999.0,0
Mercedes-Benz S 500,2011,бензин,4.7,седан,автомат,89000.0,0
Lexus RX 300,1999,бензин,3.0,кроссовер,автомат,-999.0,0
Ford Bronco,1991,бензин,3.2,внедорожник,автомат,100000.0,0
Toyota Sequoia,2011,бензин,5.7,внедорожник,автомат,113085.0,0
Subaru Legacy,2002,бензин,2.0,универсал,автомат,-999.0,0
Mitsubishi Space Runner,1995,бензин,1.8,минивэн,механика,300.0,0
Audi 100,1987,бензин,1.8,седан,механика,229579.0,0
BMW 520,2019,дизель,2.0,седан,автомат,39000.0,0
Toyota Land Cruiser,2013,газ-бензин,2.7,внедорожник,автомат,116000.0,0
Daewoo Nexia,2012,бензин,1.5,седан,механика,-999.0,0
Suzuki Escudo,1996,дизель,2.0,внедорожник,автомат,-999.0,0
Skoda Octavia,2005,бензин,1.8,лифтбек,автомат,283363.0,0
Infiniti QX70,2017,бензин,3.7,кроссовер,типтроник,10000.0,0
Volkswagen Passat,1989,бензин,1.8,универсал,механика,-999.0,0
Mazda 626,1990,бензин,2.0,лифтбек,механика,9999.0,0
Toyota Hilux,2013,бензин,2.7,пикап,автомат,60000.0,0
Ford Aerostar,1987,бензин,3.0,минивэн,автомат,280000.0,0
Mercedes-Benz ML 320,1998,бензин,3.2,кроссовер,автомат,-999.0,0
Mercedes-Benz S 500,1998,бензин,5.0,седан,автомат,-999.0,0
УАЗ Hunter,2018,бензин,2.7,внедорожник,механика,280000.0,0
Toyota Camry,1993,бензин,3.0,универсал,автомат,-999.0,0
Daewoo Nexia,2008,бензин,1.6,седан,механика,-999.0,0
Skoda Octavia,2019,бензин,1.8,лифтбек,робот,30000.0,0
Kia K7,2019,бензин,2.4,седан,автомат,30000.0,0
Mercedes-Benz G 63,2014,бензин,5.5,внедорожник,автомат,82000.0,0
Kia Cerato,2015,бензин,1.6,седан,автомат,200000.0,0
Toyota Granvia,2000,бензин,3.4,минивэн,автомат,-999.0,0
Nissan Almera Classic,2007,бензин,1.6,седан,автомат,77777.0,0
Nissan Murano,2008,бензин,3.5,кроссовер,вариатор,-999.0,0
ВАЗ (Lada) 2105,2010,бензин,1.6,седан,механика,-999.0,0
Opel Astra,1999,бензин,1.6,седан,автомат,270000.0,0
Mitsubishi L200,2008,дизель,2.5,пикап,механика,178000.0,0
Porsche Panamera,2010,бензин,4.8,лифтбек,робот,85000.0,0
Mercedes-Benz G 300,1991,бензин,3.0,внедорожник,автомат,309000.0,0
Subaru Forester,2002,бензин,2.0,кроссовер,автомат,-999.0,0
Mitsubishi L300,1992,дизель,2.5,минивэн,механика,-999.0,0
ВАЗ (Lada) 2107,2007,бензин,1.7,седан,механика,25490.0,0
Toyota Camry,2017,бензин,2.5,седан,автомат,120337.0,0
Mitsubishi Galant,1991,бензин,2.0,хэтчбек,механика,11111.0,0
BMW X3,2010,бензин,3.0,кроссовер,автомат,126000.0,0
Lifan Solano,2015,газ-бензин,1.5,седан,механика,186000.0,0
Toyota Land Cruiser,2009,бензин,2.7,внедорожник,автомат,290000.0,0
Mercedes-Benz C 280,1999,бензин,2.8,универсал,механика,-999.0,0
Subaru Forester,1998,бензин,2.5,кроссовер,автомат,-999.0,0
Ford Escort,1995,бензин,1.8,хэтчбек,механика,259950.0,0
Hyundai Accent,2014,бензин,1.6,седан,механика,188320.0,0
Lexus RX 350,2018,бензин,3.5,кроссовер,автомат,39000.0,0
Lexus RX 300,1999,бензин,3.0,кроссовер,автомат,7777.0,0
Mercedes-Benz Vito,1998,бензин,2.3,минивэн,автомат,-999.0,0
Land Rover Range,2013,бензин,3.0,внедорожник,автомат,130000.0,0
Kia Sorento,2005,дизель,2.5,внедорожник,автомат,210000.0,0
Mitsubishi Legnum,1997,бензин,2.5,универсал,автомат,-999.0,0
Toyota Land Cruiser,1992,дизель,2.5,внедорожник,автомат,-999.0,0
Subaru Forester,2007,бензин,2.5,кроссовер,типтроник,-999.0,0
Toyota Carina E,1993,бензин,2.0,лифтбек,механика,-999.0,0
Toyota Avalon,2007,бензин,3.5,седан,автомат,-999.0,0
Mercedes-Benz E 280,1994,бензин,2.8,седан,автомат,-999.0,0
Lexus RX 300,2001,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz E 280,1997,бензин,2.8,седан,механика,12345.0,0
Nissan Maxima,2001,бензин,3.0,седан,автомат,300000.0,0
Lincoln Navigator,2005,бензин,5.4,внедорожник,автомат,200000.0,0
BMW 530,1995,бензин,3.0,седан,автомат,330.0,0
Mercedes-Benz E 200,2018,бензин,2.0,седан,автомат,52000.0,0
Volkswagen Polo,2014,бензин,1.6,седан,автомат,198000.0,0
Toyota Camry,2010,бензин,2.5,седан,автомат,300000.0,0
Mitsubishi Challenger,1997,бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2005,бензин,4.5,внедорожник,механика,176000.0,0
Land Rover Range,2016,бензин,5.0,внедорожник,автомат,130000.0,0
Mercedes-Benz E 240,2000,бензин,2.4,седан,автомат,-999.0,0
Mercedes-Benz C 180,1993,бензин,1.8,седан,механика,-999.0,0
Volkswagen Passat,2007,бензин,2.0,седан,автомат,415215.0,0
Mercedes-Benz GLS 400,2017,бензин,3.0,внедорожник,автомат,75000.0,0
Mercedes-Benz E 500,2002,бензин,5.0,седан,автомат,100000.0,0
Renault Logan,2015,бензин,1.6,седан,механика,-999.0,0
Toyota Corolla,2011,бензин,1.8,седан,автомат,196000.0,0
Москвич 412,1978,бензин,1.5,седан,механика,199000.0,0
Opel Omega,1998,бензин,3.0,седан,автомат,300000.0,0
Mercedes-Benz S 500,1996,бензин,5.0,седан,автомат,-999.0,0
BMW 520,1991,бензин,2.0,седан,механика,123456.0,0
Honda CR-V,1996,бензин,2.0,кроссовер,автомат,-999.0,0
BMW X6,2008,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota Land Cruiser,2008,бензин,4.7,внедорожник,автомат,270000.0,0
Hyundai Starex,2002,дизель,2.5,минивэн,механика,-999.0,0
Mazda 626,1992,бензин,2.5,лифтбек,автомат,358000.0,0
Mercedes-Benz E 55,2005,бензин,5.5,седан,автомат,-999.0,0
Honda Odyssey,2001,бензин,2.3,минивэн,автомат,-999.0,0
Porsche Cayenne,2008,бензин,3.6,кроссовер,автомат,132000.0,0
Mitsubishi Galant,1990,бензин,2.0,хэтчбек,механика,-999.0,0
Toyota Corolla,2013,бензин,1.3,седан,механика,102000.0,0
BMW 535,2008,бензин,3.0,седан,автомат,115000.0,0
Nissan Qashqai,2017,бензин,2.0,кроссовер,автомат,65914.0,0
Mercedes-Benz C 200,1996,бензин,2.0,седан,автомат,-999.0,0
Toyota Corolla,2010,бензин,1.8,седан,автомат,-999.0,0
Toyota Windom,2001,бензин,2.5,седан,автомат,-999.0,0
Peugeot 306,1993,бензин,1.4,хэтчбек,механика,-999.0,0
Kia Cerato,2013,бензин,1.6,седан,автомат,144000.0,0
Mercedes-Benz 190,1990,бензин,2.0,седан,автомат,300000.0,0
Toyota RAV 4,2019,бензин,2.5,кроссовер,типтроник,25998.0,0
Renault 21,1991,бензин,1.7,универсал,механика,274000.0,0
Kia Cee’d,2013,бензин,1.6,хэтчбек,типтроник,108000.0,0
Hyundai Starex,2007,дизель,2.5,минивэн,механика,377000.0,0
Nissan Altima,2003,бензин,2.5,седан,автомат,-999.0,0
Subaru Legacy,1999,бензин,2.0,универсал,автомат,-999.0,0
ГАЗ ГАЗель,1999,газ-бензин,2.4,фургон,механика,-999.0,0
BMW 525,1994,бензин,2.5,седан,механика,100.0,0
Opel Monterey,1994,бензин,3.2,внедорожник,механика,-999.0,0
BMW 525,1992,бензин,2.5,седан,механика,326365.0,0
Mercedes-Benz E 320,1994,бензин,3.2,седан,автомат,350000.0,0
Subaru XV,2013,бензин,2.0,кроссовер,вариатор,112000.0,0
Daewoo Matiz,2012,бензин,0.8,хэтчбек,механика,120000.0,0
Mitsubishi Galant,1999,бензин,2.0,седан,автомат,-999.0,1
Subaru Legacy,1997,бензин,2.5,универсал,автомат,-999.0,0
Toyota Carina ED,1995,бензин,2.0,седан,автомат,-999.0,0
Hyundai Getz,2007,бензин,1.4,хэтчбек,автомат,-999.0,0
Lexus RX 300,2001,бензин,3.0,кроссовер,автомат,-999.0,0
Mitsubishi Galant,1990,бензин,2.0,седан,механика,-999.0,0
Toyota Highlander,2011,газ-бензин,3.5,кроссовер,автомат,-999.0,0
Mercedes-Benz Sprinter,1998,дизель,2.9,фургон,механика,806949.0,0
BMW 520,1995,бензин,2.0,седан,механика,-999.0,0
Audi 100,1988,бензин,2.2,седан,механика,999999.0,0
BMW X5,2001,бензин,4.4,кроссовер,автомат,220000.0,0
Volkswagen Jetta,2013,бензин,2.0,седан,автомат,152000.0,0
Audi 80,1992,бензин,2.3,седан,автомат,999999.0,0
Toyota Highlander,2006,бензин,3.3,кроссовер,автомат,240000.0,0
Kia Cee’d,2008,бензин,1.6,хэтчбек,автомат,-999.0,0
Lexus RX 330,2004,бензин,3.3,кроссовер,автомат,233500.0,0
Subaru Outback,1997,бензин,2.5,универсал,автомат,-999.0,0
Mitsubishi L200,2013,дизель,2.5,пикап,механика,249500.0,0
Mercedes-Benz ML 500,2006,бензин,5.0,кроссовер,автомат,300000.0,0
Volkswagen Passat,1995,бензин,2.0,универсал,автомат,475642.0,0
Toyota Camry,1997,бензин,2.2,седан,автомат,2345.0,0
Mitsubishi Grandis,2007,бензин,2.4,минивэн,автомат,500000.0,0
Lexus RX 330,2003,бензин,3.3,кроссовер,автомат,-999.0,0
Mitsubishi Pajero,2011,бензин,3.0,внедорожник,автомат,-999.0,0
Volkswagen Passat,2020,бензин,2.0,седан,автомат,11000.0,0
Toyota Camry,1998,бензин,2.2,седан,автомат,-999.0,0
Mazda Bongo,1996,дизель,2.2,минивэн,автомат,-999.0,0
Land Rover Range,2018,бензин,3.0,внедорожник,автомат,34379.0,0
Kia Rio,2019,бензин,1.6,седан,автомат,-999.0,0
Mercedes-Benz S 500,1997,газ-бензин,5.0,седан,автомат,-999.0,0
Mitsubishi Delica,2007,бензин,2.4,минивэн,вариатор,-999.0,0
Toyota Land Cruiser,2004,бензин,4.7,внедорожник,автомат,-999.0,0
Volkswagen Caddy,2012,бензин,1.2,минивэн,механика,-999.0,0
Volvo S60,2003,бензин,2.5,седан,механика,222000.0,0
Toyota Mark II,1997,бензин,2.0,седан,автомат,-999.0,0
Hyundai Starex,2002,дизель,2.5,минивэн,механика,-999.0,0
Mercedes-Benz S 500,2006,бензин,5.5,седан,автомат,190000.0,0
Toyota Corolla,1989,бензин,1.6,седан,механика,445000.0,0
BMW 525,1995,бензин,2.5,седан,механика,452538.0,1
Daewoo Gentra,2014,бензин,1.5,седан,механика,-999.0,0
Toyota Highlander,2011,бензин,2.7,кроссовер,автомат,171000.0,0
Lexus GS 300,2010,бензин,3.0,седан,автомат,146000.0,0
Honda Rafaga,1995,бензин,2.0,седан,автомат,-999.0,0
Kia Cerato,2011,газ-бензин,1.6,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,-999.0,0
BMW 750,2009,бензин,4.4,седан,автомат,140451.0,0
Toyota Noah,2006,бензин,2.0,минивэн,автомат,-999.0,0
Opel Vectra,1999,бензин,2.5,хэтчбек,автомат,250000.0,0
Kia Rio,2019,бензин,1.6,седан,автомат,380000.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,механика,-999.0,0
Toyota Land Cruiser,2004,дизель,3.0,внедорожник,механика,639556.0,0
Lexus GS 300,2005,бензин,3.0,седан,автомат,269000.0,0
Mitsubishi Space Wagon,1992,бензин,1.8,минивэн,механика,425030.0,0
Nissan Primera,1997,бензин,2.0,седан,механика,350000.0,0
Mercedes-Benz E 200,1992,бензин,2.0,седан,автомат,268000.0,0
Toyota RAV 4,2015,бензин,2.5,кроссовер,автомат,170000.0,0
Mitsubishi Pajero,1993,дизель,2.5,внедорожник,автомат,-999.0,0
Toyota Camry,1994,бензин,3.0,универсал,автомат,-999.0,0
Hyundai Sonata,2002,газ-бензин,2.0,седан,механика,200.0,0
Volkswagen Golf,1993,бензин,1.4,хэтчбек,механика,327461.0,0
Toyota Hilux Surf,1994,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Camry,2005,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) Largus,2014,бензин,1.6,фургон,механика,134500.0,0
BMW 525,1990,бензин,2.5,седан,механика,-999.0,0
Renault,2016,бензин,2.0,кроссовер,автомат,87000.0,0
Nissan X-Trail,2013,бензин,2.0,кроссовер,вариатор,115000.0,0
Audi A6,2015,бензин,1.8,седан,автомат,53250.0,0
Toyota 4Runner,2021,бензин,4.0,внедорожник,автомат,-999.0,0
Daewoo Nexia,2013,газ-бензин,1.6,седан,механика,156000.0,0
BMW 525,1995,бензин,2.5,седан,механика,-999.0,0
Nissan Maxima,1997,бензин,3.0,седан,автомат,-999.0,0
Mitsubishi Delica,1996,дизель,2.8,минивэн,автомат,21500.0,0
Toyota Camry,2003,бензин,2.4,седан,автомат,-999.0,0
Ford Bronco Sport,2020,бензин,2.0,внедорожник,автомат,-999.0,0
Mitsubishi Montero Sport,1997,бензин,3.0,внедорожник,автомат,206000.0,0
Subaru Forester,2005,бензин,2.0,кроссовер,автомат,250000.0,0
Ford Mustang,2016,бензин,3.7,купе,автомат,-999.0,0
Toyota Alphard,2007,бензин,3.0,минивэн,автомат,87500.0,1
ВАЗ (Lada) 2104,1999,бензин,1.5,универсал,механика,87456.0,0
Volkswagen Golf,2012,бензин,2.0,хэтчбек,механика,146000.0,0
Lexus LX 570,2018,бензин,5.7,внедорожник,автомат,19000.0,0
Volkswagen Passat,2003,бензин,2.0,седан,механика,230000.0,0
Toyota HiAce Regius,1997,бензин,2.7,минивэн,автомат,-999.0,0
Toyota Mark II,1997,бензин,2.5,седан,автомат,-999.0,0
Volkswagen Transporter,1998,дизель,2.4,минивэн,механика,90000.0,0
Audi A8,2012,бензин,3.0,седан,автомат,-999.0,0
Audi 100,1993,бензин,2.8,седан,механика,-999.0,0
Audi 90,1991,бензин,2.3,седан,механика,-999.0,0
Suzuki Baleno,2000,бензин,1.6,универсал,механика,290000.0,0
Daewoo Nexia,2010,бензин,1.5,седан,механика,-999.0,0
Toyota Land Cruiser,2008,бензин,4.7,внедорожник,автомат,305000.0,0
Mitsubishi Pajero Junior,1996,бензин,1.1,внедорожник,механика,-999.0,0
ГАЗ ГАЗель,2011,бензин,2.9,фургон,механика,270000.0,0
Mercedes-Benz E 280,1993,бензин,2.8,седан,автомат,269511.0,0
Toyota Starlet,1994,бензин,1.3,хэтчбек,автомат,-999.0,0
Ford Escape,2006,бензин,2.3,кроссовер,автомат,179500.0,0
Mitsubishi Lancer,1993,бензин,1.6,седан,автомат,3420000.0,0
Isuzu Trooper,1994,бензин,3.5,внедорожник,автомат,249395.0,0
Mitsubishi Delica,1996,дизель,2.5,минивэн,автомат,-999.0,0
Audi A6,1997,бензин,2.8,седан,автомат,80000.0,0
Volkswagen Polo,2005,бензин,1.4,хэтчбек,автомат,310000.0,0
Lexus RX 350,2007,бензин,3.5,кроссовер,автомат,151000.0,0
Mercedes-Benz CLS 500,2006,бензин,5.0,седан,автомат,140000.0,0
Toyota Camry,2010,бензин,2.4,седан,механика,-999.0,0
Volkswagen Transporter,1992,дизель,2.4,минивэн,механика,-999.0,0
Mercedes-Benz C 320,2000,бензин,3.2,седан,автомат,388000.0,0
Peugeot 301,2016,бензин,1.6,седан,механика,90000.0,0
Subaru Tribeca,2008,бензин,3.6,кроссовер,автомат,-999.0,0
Hyundai Accent,2014,бензин,1.6,седан,механика,125000.0,0
Toyota Carina E,1997,бензин,1.6,седан,механика,-999.0,0
Audi 100,1991,бензин,2.3,седан,механика,-999.0,0
Honda Fit,2008,бензин,1.5,хэтчбек,механика,-999.0,0
Nissan Maxima,1995,бензин,2.0,седан,механика,-999.0,0
Hyundai Elantra,2004,бензин,2.0,седан,автомат,70000.0,0
Toyota Camry,2019,бензин,3.5,седан,автомат,36600.0,0
ГАЗ ГАЗель,2004,газ-бензин,2.4,фургон,механика,-999.0,0
Ford Focus,2016,бензин,1.6,хэтчбек,робот,78887.0,0
Toyota Camry,2002,бензин,3.0,седан,автомат,145526.0,0
Volkswagen Golf,1993,бензин,1.8,хэтчбек,автомат,-999.0,0
Daewoo Nexia,2008,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz ML 320,2001,бензин,3.2,кроссовер,автомат,229000.0,0
Audi A6,2003,дизель,2.5,универсал,автомат,100000.0,0
Toyota Fortuner,2014,бензин,2.7,внедорожник,автомат,57000.0,0
Toyota Carina E,1992,бензин,2.0,седан,автомат,99999.0,0
ВАЗ (Lada) 2121,1998,бензин,1.7,внедорожник,механика,-999.0,0
Nissan Patrol,2003,дизель,4.2,внедорожник,механика,-999.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,49000.0,0
Mitsubishi Pajero,1995,бензин,3.0,внедорожник,автомат,-999.0,0
BMW 525,1998,бензин,2.5,седан,типтроник,-999.0,0
Jaguar XE,2016,бензин,2.0,седан,автомат,35599.0,0
Mercedes-Benz C 320,2000,бензин,3.2,седан,автомат,-999.0,0
Dodge Challenger,2016,бензин,3.6,купе,автомат,100000.0,0
Daewoo Matiz,2013,бензин,0.8,хэтчбек,механика,-999.0,1
Subaru Outback,2001,газ-бензин,2.5,универсал,автомат,12345.0,0
Audi 100,1987,бензин,2.3,универсал,механика,-999.0,0
Toyota Tercel,1982,бензин,1.5,седан,механика,-999.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,137000.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,197000.0,0
Mazda 626,1990,бензин,2.0,седан,механика,111111.0,0
Toyota Avensis,2007,бензин,1.8,седан,автомат,225000.0,0
Lexus LX 570,2011,бензин,5.7,внедорожник,автомат,130000.0,0
Kia Rio,2017,бензин,1.6,седан,автомат,73000.0,0
Chevrolet Aveo,2013,бензин,1.6,седан,автомат,330639.0,0
Lexus RX 350,2007,бензин,3.5,кроссовер,автомат,75000.0,0
BMW 540,2001,бензин,4.4,седан,автомат,-999.0,0
Mitsubishi Galant,1991,бензин,1.8,хэтчбек,механика,600000.0,0
Toyota Town Ace,1997,дизель,2.2,минивэн,автомат,-999.0,0
Daihatsu Terios,2007,бензин,1.5,кроссовер,автомат,145000.0,0
Toyota Mark II,1993,бензин,2.0,седан,автомат,-999.0,0
Toyota Corolla,1996,бензин,1.6,универсал,автомат,-999.0,0
Toyota Camry,1999,бензин,2.2,седан,автомат,300000.0,0
Toyota Windom,1997,бензин,2.5,седан,автомат,-999.0,0
Honda Accord,2007,бензин,2.4,седан,автомат,91200.0,0
Toyota RAV 4,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Carina E,1993,бензин,2.0,хэтчбек,автомат,2223.0,0
Toyota Mark II,2001,бензин,2.5,седан,автомат,-999.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,-999.0,0
ВАЗ (Lada) 2107,2011,бензин,1.7,седан,механика,70000.0,0
Volkswagen Passat,1992,бензин,1.8,седан,механика,284000.0,0
Mitsubishi Chariot,1995,бензин,2.0,минивэн,автомат,-999.0,0
Kia Morning,2018,бензин,1.0,хэтчбек,автомат,31000.0,0
Honda CR-V,1999,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Camry,2008,бензин,2.4,седан,автомат,249000.0,0
Skoda Superb,2013,бензин,1.8,лифтбек,робот,152000.0,0
Toyota Caldina,1998,бензин,2.0,универсал,автомат,-999.0,0
Audi A6,2005,бензин,4.2,седан,автомат,262000.0,0
Honda CR-V,2002,бензин,2.4,кроссовер,автомат,-999.0,0
Nissan Maxima,1996,бензин,2.0,седан,механика,250000.0,0
Mazda 626,1989,бензин,2.0,седан,механика,-999.0,0
Bentley Arnage,2000,бензин,6.8,седан,автомат,50000.0,0
